ID,time,trialnum,stimulusinterval,response,RT,lapses,session
516,9:32:13,58,6000,lbuttondown,310,0,AM
516,9:32:13,60,3000,lbuttondown,317,0,AM
516,9:32:13,62,6000,lbuttondown,818,1,AM
516,9:32:13,64,3000,lbuttondown,308,0,AM
516,9:32:13,66,10000,lbuttondown,315,0,AM
516,9:32:13,68,9000,lbuttondown,314,0,AM
516,9:32:13,70,6000,lbuttondown,353,0,AM
516,9:32:13,72,7000,lbuttondown,271,0,AM
516,9:32:13,74,2000,lbuttondown,327,0,AM
516,9:32:13,76,6000,lbuttondown,316,0,AM
516,9:32:13,78,5000,lbuttondown,290,0,AM
516,9:32:13,80,10000,lbuttondown,265,0,AM
516,9:32:13,82,2000,lbuttondown,299,0,AM
516,9:32:13,84,9000,lbuttondown,457,0,AM
516,9:32:13,86,6000,lbuttondown,338,0,AM
516,9:32:13,88,9000,lbuttondown,344,0,AM
516,9:32:13,90,1000,lbuttondown,367,0,AM
516,9:32:13,92,1000,lbuttondown,337,0,AM
516,9:32:13,94,9000,lbuttondown,341,0,AM
516,9:32:13,96,6000,lbuttondown,404,0,AM
516,9:32:13,98,2000,lbuttondown,919,1,AM
516,9:32:13,100,6000,lbuttondown,332,0,AM
516,9:32:13,102,5000,lbuttondown,346,0,AM
516,9:32:13,104,5000,lbuttondown,263,0,AM
516,9:32:13,106,7000,lbuttondown,408,0,AM
516,9:32:13,108,4000,lbuttondown,299,0,AM
516,9:32:13,110,9000,lbuttondown,329,0,AM
516,9:32:13,112,9000,lbuttondown,432,0,AM
516,9:32:13,114,9000,lbuttondown,298,0,AM
516,9:32:13,116,1000,lbuttondown,546,1,AM
516,9:32:13,118,2000,rbuttondown,318,0,AM
516,9:32:13,120,1000,lbuttondown,380,0,AM
516,9:32:13,122,9000,lbuttondown,414,0,AM
516,9:32:13,124,10000,lbuttondown,466,0,AM
516,9:32:13,126,1000,rbuttondown,411,0,AM
516,9:32:13,128,8000,lbuttondown,396,0,AM
516,9:32:13,130,4000,lbuttondown,408,0,AM
516,9:32:13,132,2000,rbuttondown,268,0,AM
516,9:32:13,134,4000,rbuttondown,361,0,AM
516,9:32:13,136,2000,lbuttondown,446,0,AM
516,9:32:13,138,6000,lbuttondown,359,0,AM
516,9:32:13,140,8000,lbuttondown,515,1,AM
516,9:32:13,142,5000,rbuttondown,378,0,AM
516,9:32:13,144,7000,lbuttondown,334,0,AM
516,9:32:13,146,8000,lbuttondown,373,0,AM
516,9:32:13,148,1000,lbuttondown,473,0,AM
516,9:32:13,150,8000,lbuttondown,351,0,AM
516,9:32:13,152,3000,lbuttondown,2101,1,AM
516,9:32:13,154,6000,lbuttondown,500,0,AM
516,9:32:13,156,9000,lbuttondown,387,0,AM
516,9:32:13,158,10000,lbuttondown,439,0,AM
516,9:32:13,160,6000,lbuttondown,522,1,AM
516,9:32:13,162,9000,lbuttondown,425,0,AM
516,9:32:13,164,2000,lbuttondown,628,1,AM
516,9:32:13,166,10000,lbuttondown,414,0,AM
516,9:32:13,168,1000,lbuttondown,441,0,AM
516,9:32:13,170,8000,lbuttondown,417,0,AM
516,9:32:13,172,1000,lbuttondown,516,1,AM
516,9:32:13,174,1000,lbuttondown,424,0,AM
516,9:32:13,176,8000,lbuttondown,457,0,AM
516,9:32:13,178,7000,lbuttondown,419,0,AM
516,9:32:13,180,3000,lbuttondown,309,0,AM
516,9:32:13,182,9000,lbuttondown,331,0,AM
516,9:32:13,184,6000,lbuttondown,306,0,AM
516,9:32:13,186,7000,lbuttondown,497,0,AM
516,9:32:13,188,2000,lbuttondown,384,0,AM
516,9:32:13,190,9000,0,0,0,AM
516,22:58:14,2,2000,lbuttondown,326,0,PM
516,22:58:14,4,10000,lbuttondown,339,0,PM
516,22:58:14,6,1000,lbuttondown,418,0,PM
516,22:58:14,8,2000,lbuttondown,339,0,PM
516,22:58:14,10,5000,lbuttondown,351,0,PM
516,22:58:14,12,7000,lbuttondown,268,0,PM
516,22:58:14,14,4000,lbuttondown,308,0,PM
516,22:58:14,16,6000,lbuttondown,306,0,PM
516,22:58:14,18,4000,lbuttondown,354,0,PM
516,22:58:14,20,10000,lbuttondown,286,0,PM
516,22:58:14,22,9000,lbuttondown,318,0,PM
516,22:58:14,24,3000,lbuttondown,278,0,PM
516,22:58:14,26,7000,lbuttondown,373,0,PM
516,22:58:14,28,4000,lbuttondown,290,0,PM
516,22:58:14,30,1000,lbuttondown,713,1,PM
516,22:58:14,32,1000,lbuttondown,358,0,PM
516,22:58:14,34,1000,lbuttondown,337,0,PM
516,22:58:14,36,10000,lbuttondown,341,0,PM
516,22:58:14,38,6000,lbuttondown,444,0,PM
516,22:58:14,40,3000,lbuttondown,302,0,PM
516,22:58:14,42,8000,lbuttondown,316,0,PM
516,22:58:14,44,1000,lbuttondown,395,0,PM
516,22:58:14,46,8000,lbuttondown,333,0,PM
516,22:58:14,48,7000,lbuttondown,323,0,PM
516,22:58:14,50,10000,lbuttondown,449,0,PM
516,22:58:14,52,9000,lbuttondown,276,0,PM
516,22:58:14,54,10000,lbuttondown,317,0,PM
516,22:58:14,56,6000,lbuttondown,429,0,PM
516,22:58:14,58,6000,lbuttondown,311,0,PM
516,22:58:14,60,9000,lbuttondown,534,1,PM
516,22:58:14,62,10000,lbuttondown,285,0,PM
516,22:58:14,64,9000,lbuttondown,309,0,PM
516,22:58:14,66,9000,lbuttondown,382,0,PM
516,22:58:14,68,7000,lbuttondown,746,1,PM
516,22:58:14,70,7000,lbuttondown,272,0,PM
516,22:58:14,72,2000,lbuttondown,481,0,PM
516,22:58:14,74,6000,lbuttondown,376,0,PM
516,22:58:14,76,8000,lbuttondown,332,0,PM
516,22:58:14,78,5000,lbuttondown,330,0,PM
516,22:58:14,80,10000,lbuttondown,280,0,PM
516,22:58:14,82,7000,lbuttondown,329,0,PM
516,22:58:14,84,7000,lbuttondown,472,0,PM
516,22:58:14,86,8000,lbuttondown,360,0,PM
516,22:58:14,88,2000,lbuttondown,438,0,PM
516,22:58:14,90,8000,lbuttondown,334,0,PM
516,22:58:14,92,2000,lbuttondown,317,0,PM
516,22:58:14,94,1000,lbuttondown,290,0,PM
516,22:58:14,96,5000,lbuttondown,344,0,PM
516,22:58:14,98,1000,lbuttondown,509,1,PM
516,22:58:14,100,7000,lbuttondown,298,0,PM
516,22:58:14,102,8000,lbuttondown,353,0,PM
516,22:58:14,104,6000,lbuttondown,295,0,PM
516,22:58:14,106,6000,lbuttondown,287,0,PM
516,22:58:14,108,4000,lbuttondown,262,0,PM
516,22:58:14,110,5000,lbuttondown,270,0,PM
516,22:58:14,112,6000,lbuttondown,278,0,PM
516,22:58:14,114,4000,lbuttondown,303,0,PM
516,22:58:14,116,9000,lbuttondown,317,0,PM
516,22:58:14,118,9000,rbuttondown,364,0,PM
516,22:58:14,120,7000,rbuttondown,385,0,PM
516,22:58:14,122,9000,lbuttondown,533,1,PM
516,22:58:14,124,6000,rbuttondown,324,0,PM
516,22:58:14,126,7000,lbuttondown,427,0,PM
516,22:58:14,128,4000,lbuttondown,293,0,PM
516,22:58:14,130,6000,lbuttondown,276,0,PM
516,22:58:14,132,7000,lbuttondown,356,0,PM
516,22:58:14,134,1000,lbuttondown,457,0,PM
516,22:58:14,136,7000,lbuttondown,441,0,PM
516,22:58:14,138,4000,lbuttondown,555,1,PM
516,22:58:14,140,8000,lbuttondown,375,0,PM
516,22:58:14,142,2000,lbuttondown,468,0,PM
516,22:58:14,144,7000,lbuttondown,411,0,PM
516,22:58:14,146,4000,lbuttondown,414,0,PM
516,22:58:14,148,1000,lbuttondown,360,0,PM
516,22:58:14,150,7000,lbuttondown,427,0,PM
516,22:58:14,152,8000,lbuttondown,390,0,PM
516,22:58:14,154,8000,lbuttondown,402,0,PM
516,22:58:14,156,3000,lbuttondown,342,0,PM
516,22:58:14,158,10000,lbuttondown,474,0,PM
516,22:58:14,160,2000,lbuttondown,396,0,PM
516,22:58:14,162,1000,lbuttondown,439,0,PM
516,22:58:14,164,4000,lbuttondown,366,0,PM
516,22:58:14,166,6000,lbuttondown,346,0,PM
516,22:58:14,168,9000,lbuttondown,416,0,PM
516,22:58:14,170,4000,lbuttondown,411,0,PM
516,22:58:14,172,6000,lbuttondown,349,0,PM
516,22:58:14,174,3000,lbuttondown,330,0,PM
516,22:58:14,176,1000,lbuttondown,296,0,PM
516,22:58:14,178,4000,lbuttondown,414,0,PM
516,22:58:14,180,10000,0,0,0,PM
517,9:24:26,2,8000,lbuttondown,278,0,AM
517,9:24:26,4,9000,lbuttondown,278,0,AM
517,9:24:26,6,6000,lbuttondown,256,0,AM
517,9:24:26,8,8000,lbuttondown,281,0,AM
517,9:24:26,10,8000,lbuttondown,337,0,AM
517,9:24:26,12,1000,lbuttondown,343,0,AM
517,9:24:26,14,4000,lbuttondown,315,0,AM
517,9:24:26,16,6000,lbuttondown,345,0,AM
517,9:24:26,18,8000,lbuttondown,262,0,AM
517,9:24:26,20,1000,lbuttondown,304,0,AM
517,9:24:26,22,9000,lbuttondown,253,0,AM
517,9:24:26,24,9000,lbuttondown,255,0,AM
517,9:24:26,26,5000,lbuttondown,297,0,AM
517,9:24:26,28,10000,lbuttondown,272,0,AM
517,9:24:26,30,2000,lbuttondown,330,0,AM
517,9:24:26,32,5000,lbuttondown,295,0,AM
517,9:24:26,34,10000,lbuttondown,262,0,AM
517,9:24:26,36,8000,lbuttondown,312,0,AM
517,9:24:26,38,5000,lbuttondown,296,0,AM
517,9:24:26,40,1000,lbuttondown,351,0,AM
517,9:24:26,42,8000,lbuttondown,306,0,AM
517,9:24:26,44,3000,lbuttondown,274,0,AM
517,9:24:26,46,10000,lbuttondown,369,0,AM
517,9:24:26,48,10000,lbuttondown,295,0,AM
517,9:24:26,50,5000,lbuttondown,320,0,AM
517,9:24:26,52,9000,lbuttondown,278,0,AM
517,9:24:26,54,3000,lbuttondown,327,0,AM
517,9:24:26,56,9000,lbuttondown,356,0,AM
517,9:24:26,58,10000,lbuttondown,274,0,AM
517,9:24:26,60,4000,lbuttondown,372,0,AM
517,9:24:26,62,5000,lbuttondown,247,0,AM
517,9:24:26,64,1000,lbuttondown,329,0,AM
517,9:24:26,66,9000,lbuttondown,333,0,AM
517,9:24:26,68,5000,lbuttondown,308,0,AM
517,9:24:26,70,1000,lbuttondown,394,0,AM
517,9:24:26,72,9000,lbuttondown,300,0,AM
517,9:24:26,74,1000,lbuttondown,340,0,AM
517,9:24:26,76,1000,lbuttondown,304,0,AM
517,9:24:26,78,1000,lbuttondown,285,0,AM
517,9:24:26,80,7000,lbuttondown,276,0,AM
517,9:24:26,82,6000,lbuttondown,253,0,AM
517,9:24:26,84,9000,lbuttondown,261,0,AM
517,9:24:26,86,3000,lbuttondown,303,0,AM
517,9:24:26,88,2000,lbuttondown,277,0,AM
517,9:24:26,90,2000,lbuttondown,268,0,AM
517,9:24:26,92,1000,lbuttondown,315,0,AM
517,9:24:26,94,9000,lbuttondown,320,0,AM
517,9:24:26,96,10000,lbuttondown,296,0,AM
517,9:24:26,98,6000,lbuttondown,303,0,AM
517,9:24:26,100,4000,lbuttondown,318,0,AM
517,9:24:26,102,4000,lbuttondown,284,0,AM
517,9:24:26,104,9000,lbuttondown,323,0,AM
517,9:24:26,106,7000,lbuttondown,314,0,AM
517,9:24:26,108,2000,lbuttondown,353,0,AM
517,9:24:26,110,7000,lbuttondown,284,0,AM
517,9:24:26,112,9000,lbuttondown,524,1,AM
517,9:24:26,114,8000,lbuttondown,276,0,AM
517,9:24:26,116,6000,lbuttondown,309,0,AM
517,9:24:26,118,5000,lbuttondown,276,0,AM
517,9:24:26,120,1000,lbuttondown,340,0,AM
517,9:24:26,122,9000,lbuttondown,271,0,AM
517,9:24:26,124,9000,lbuttondown,297,0,AM
517,9:24:26,126,9000,lbuttondown,281,0,AM
517,9:24:26,128,8000,lbuttondown,321,0,AM
517,9:24:26,130,8000,lbuttondown,512,1,AM
517,9:24:26,132,10000,lbuttondown,272,0,AM
517,9:24:26,134,5000,lbuttondown,282,0,AM
517,9:24:26,136,1000,lbuttondown,337,0,AM
517,9:24:26,138,6000,lbuttondown,772,1,AM
517,9:24:26,140,4000,lbuttondown,313,0,AM
517,9:24:26,142,1000,lbuttondown,327,0,AM
517,9:24:26,144,3000,lbuttondown,300,0,AM
517,9:24:26,146,6000,lbuttondown,306,0,AM
517,9:24:26,148,3000,lbuttondown,569,1,AM
517,9:24:26,150,5000,lbuttondown,300,0,AM
517,9:24:26,152,4000,lbuttondown,283,0,AM
517,9:24:26,154,3000,lbuttondown,306,0,AM
517,9:24:26,156,2000,lbuttondown,255,0,AM
517,9:24:26,158,4000,lbuttondown,407,0,AM
517,9:24:26,160,7000,lbuttondown,306,0,AM
517,9:24:26,162,9000,lbuttondown,281,0,AM
517,9:24:26,164,5000,lbuttondown,353,0,AM
517,9:24:26,166,10000,lbuttondown,350,0,AM
517,9:24:26,168,10000,lbuttondown,372,0,AM
517,9:24:26,170,3000,lbuttondown,378,0,AM
517,9:24:26,172,5000,lbuttondown,429,0,AM
517,9:24:26,174,5000,lbuttondown,375,0,AM
517,9:24:26,176,1000,lbuttondown,355,0,AM
517,9:24:26,178,2000,lbuttondown,350,0,AM
517,9:24:26,180,5000,lbuttondown,322,0,AM
517,9:24:26,182,1000,lbuttondown,345,0,AM
517,9:24:26,184,7000,lbuttondown,308,0,AM
517,9:24:26,186,9000,0,0,0,AM
517,22:50:29,2,5000,lbuttondown,314,0,PM
517,22:50:29,4,9000,lbuttondown,344,0,PM
517,22:50:29,6,4000,lbuttondown,279,0,PM
517,22:50:29,8,1000,lbuttondown,310,0,PM
517,22:50:29,10,3000,lbuttondown,300,0,PM
517,22:50:29,12,3000,lbuttondown,314,0,PM
517,22:50:29,14,10000,lbuttondown,416,0,PM
517,22:50:29,16,1000,lbuttondown,291,0,PM
517,22:50:29,18,5000,lbuttondown,281,0,PM
517,22:50:29,20,2000,lbuttondown,288,0,PM
517,22:50:29,22,4000,lbuttondown,287,0,PM
517,22:50:29,24,6000,lbuttondown,286,0,PM
517,22:50:29,26,3000,lbuttondown,301,0,PM
517,22:50:29,28,7000,lbuttondown,299,0,PM
517,22:50:29,30,7000,lbuttondown,258,0,PM
517,22:50:29,32,10000,lbuttondown,292,0,PM
517,22:50:29,34,7000,lbuttondown,309,0,PM
517,22:50:29,36,7000,lbuttondown,316,0,PM
517,22:50:29,38,3000,lbuttondown,299,0,PM
517,22:50:29,40,10000,lbuttondown,257,0,PM
517,22:50:29,42,4000,lbuttondown,291,0,PM
517,22:50:29,44,1000,lbuttondown,314,0,PM
517,22:50:29,46,2000,lbuttondown,287,0,PM
517,22:50:29,48,6000,lbuttondown,325,0,PM
517,22:50:29,50,7000,lbuttondown,307,0,PM
517,22:50:29,52,10000,lbuttondown,307,0,PM
517,22:50:29,54,2000,lbuttondown,299,0,PM
517,22:50:29,56,7000,lbuttondown,297,0,PM
517,22:50:29,58,9000,lbuttondown,272,0,PM
517,22:50:29,60,4000,lbuttondown,273,0,PM
517,22:50:29,62,7000,lbuttondown,249,0,PM
517,22:50:29,64,2000,lbuttondown,314,0,PM
517,22:50:29,66,4000,lbuttondown,280,0,PM
517,22:50:29,68,8000,lbuttondown,359,0,PM
517,22:50:29,70,9000,lbuttondown,285,0,PM
517,22:50:29,72,9000,lbuttondown,277,0,PM
517,22:50:29,74,4000,lbuttondown,270,0,PM
517,22:50:29,76,9000,lbuttondown,302,0,PM
517,22:50:29,78,3000,lbuttondown,318,0,PM
517,22:50:29,80,1000,lbuttondown,299,0,PM
517,22:50:29,82,7000,lbuttondown,297,0,PM
517,22:50:29,84,3000,lbuttondown,312,0,PM
517,22:50:29,86,3000,lbuttondown,302,0,PM
517,22:50:29,88,2000,lbuttondown,348,0,PM
517,22:50:29,90,9000,lbuttondown,288,0,PM
517,22:50:29,92,7000,lbuttondown,305,0,PM
517,22:50:29,94,9000,lbuttondown,344,0,PM
517,22:50:29,96,2000,lbuttondown,311,0,PM
517,22:50:29,98,4000,lbuttondown,308,0,PM
517,22:50:29,100,3000,lbuttondown,323,0,PM
517,22:50:29,102,10000,lbuttondown,256,0,PM
517,22:50:29,104,10000,lbuttondown,306,0,PM
517,22:50:29,106,2000,lbuttondown,298,0,PM
517,22:50:29,108,9000,lbuttondown,289,0,PM
517,22:50:29,110,5000,lbuttondown,305,0,PM
517,22:50:29,112,10000,lbuttondown,296,0,PM
517,22:50:29,114,8000,lbuttondown,280,0,PM
517,22:50:29,116,7000,lbuttondown,280,0,PM
517,22:50:29,118,7000,lbuttondown,288,0,PM
517,22:50:29,120,4000,lbuttondown,400,0,PM
517,22:50:29,122,4000,lbuttondown,290,0,PM
517,22:50:29,124,2000,lbuttondown,289,0,PM
517,22:50:29,126,6000,lbuttondown,263,0,PM
517,22:50:29,128,5000,lbuttondown,232,0,PM
517,22:50:29,130,7000,lbuttondown,266,0,PM
517,22:50:29,132,8000,lbuttondown,298,0,PM
517,22:50:29,134,2000,lbuttondown,386,0,PM
517,22:50:29,136,1000,lbuttondown,308,0,PM
517,22:50:29,138,7000,lbuttondown,273,0,PM
517,22:50:29,140,4000,lbuttondown,250,0,PM
517,22:50:29,142,7000,lbuttondown,274,0,PM
517,22:50:29,144,3000,lbuttondown,283,0,PM
517,22:50:29,146,9000,lbuttondown,322,0,PM
517,22:50:29,148,3000,lbuttondown,401,0,PM
517,22:50:29,150,6000,lbuttondown,267,0,PM
517,22:50:29,152,1000,lbuttondown,315,0,PM
517,22:50:29,154,10000,lbuttondown,312,0,PM
517,22:50:29,156,1000,lbuttondown,312,0,PM
517,22:50:29,158,10000,lbuttondown,349,0,PM
517,22:50:29,160,6000,lbuttondown,315,0,PM
517,22:50:29,162,9000,lbuttondown,290,0,PM
517,22:50:29,164,10000,lbuttondown,306,0,PM
517,22:50:29,166,4000,lbuttondown,347,0,PM
517,22:50:29,168,8000,lbuttondown,288,0,PM
517,22:50:29,170,4000,lbuttondown,296,0,PM
517,22:50:29,172,4000,lbuttondown,319,0,PM
517,22:50:29,174,8000,lbuttondown,300,0,PM
517,22:50:29,176,2000,lbuttondown,324,0,PM
517,22:50:29,178,10000,lbuttondown,361,0,PM
517,22:50:29,180,2000,lbuttondown,376,0,PM
517,22:50:29,182,7000,lbuttondown,498,0,PM
517,22:50:29,184,4000,lbuttondown,337,0,PM
517,22:50:29,186,7000,lbuttondown,310,0,PM
518,9:17:33,2,7000,lbuttondown,2459,1,AM
518,9:17:33,4,3000,lbuttondown,853,1,AM
518,9:17:33,6,8000,lbuttondown,349,0,AM
518,9:17:33,8,4000,lbuttondown,507,1,AM
518,9:17:33,10,4000,lbuttondown,369,0,AM
518,9:17:33,12,5000,lbuttondown,269,0,AM
518,9:17:33,14,6000,lbuttondown,348,0,AM
518,9:17:33,16,3000,lbuttondown,385,0,AM
518,9:17:33,18,6000,lbuttondown,388,0,AM
518,9:17:33,20,9000,lbuttondown,376,0,AM
518,9:17:33,22,10000,lbuttondown,534,1,AM
518,9:17:33,24,3000,lbuttondown,356,0,AM
518,9:17:33,26,5000,lbuttondown,553,1,AM
518,9:17:33,28,8000,lbuttondown,837,1,AM
518,9:17:33,30,8000,lbuttondown,463,0,AM
518,9:17:33,32,5000,lbuttondown,264,0,AM
518,9:17:33,34,2000,lbuttondown,1193,1,AM
518,9:17:33,36,1000,lbuttondown,2212,1,AM
518,9:17:33,38,8000,lbuttondown,1061,1,AM
518,9:17:33,40,1000,lbuttondown,575,1,AM
518,9:17:33,42,10000,lbuttondown,266,0,AM
518,9:17:33,44,3000,lbuttondown,1195,1,AM
518,9:17:33,46,9000,lbuttondown,454,0,AM
518,9:17:33,48,4000,lbuttondown,272,0,AM
518,9:17:33,50,4000,lbuttondown,1192,1,AM
518,9:17:33,52,4000,lbuttondown,211,0,AM
518,9:17:33,54,7000,lbuttondown,341,0,AM
518,9:17:33,56,5000,lbuttondown,171,0,AM
518,9:17:33,58,2000,lbuttondown,255,0,AM
518,9:17:33,60,2000,lbuttondown,287,0,AM
518,9:17:33,62,10000,lbuttondown,269,0,AM
518,9:17:33,64,10000,lbuttondown,358,0,AM
518,9:17:33,66,5000,lbuttondown,4189,1,AM
518,9:17:33,68,2000,lbuttondown,7289,1,AM
518,9:17:33,70,6000,lbuttondown,1082,1,AM
518,9:17:33,72,7000,lbuttondown,346,0,AM
518,9:17:33,74,9000,lbuttondown,5240,1,AM
518,9:17:33,76,2000,lbuttondown,6468,1,AM
518,9:17:33,78,4000,lbuttondown,3741,1,AM
518,9:17:33,80,9000,lbuttondown,1731,1,AM
518,9:17:33,82,1000,lbuttondown,994,1,AM
518,9:17:33,84,1000,lbuttondown,340,0,AM
518,9:17:33,86,1000,lbuttondown,328,0,AM
518,9:17:33,88,7000,lbuttondown,1493,1,AM
518,9:17:33,90,7000,lbuttondown,1173,1,AM
518,9:17:33,92,5000,lbuttondown,506,1,AM
518,9:17:33,94,5000,lbuttondown,424,0,AM
518,9:17:33,96,3000,lbuttondown,522,1,AM
518,9:17:33,98,10000,lbuttondown,872,1,AM
518,9:17:33,100,2000,lbuttondown,921,1,AM
518,9:17:33,102,2000,lbuttondown,463,0,AM
518,9:17:33,104,8000,lbuttondown,310,0,AM
518,9:17:33,106,3000,lbuttondown,1054,1,AM
518,9:17:33,108,2000,lbuttondown,1502,1,AM
518,9:17:33,110,5000,lbuttondown,341,0,AM
518,9:17:33,112,3000,lbuttondown,393,0,AM
518,9:17:33,114,4000,lbuttondown,476,0,AM
518,9:17:33,116,5000,lbuttondown,380,0,AM
518,9:17:33,118,5000,lbuttondown,480,0,AM
518,9:17:33,120,8000,lbuttondown,440,0,AM
518,9:17:33,122,3000,lbuttondown,2570,1,AM
518,9:17:33,124,3000,lbuttondown,8054,1,AM
518,9:17:33,126,9000,lbuttondown,761,1,AM
518,9:17:33,128,5000,lbuttondown,791,1,AM
518,9:17:33,130,5000,lbuttondown,2194,1,AM
518,9:17:33,132,9000,lbuttondown,318,0,AM
518,9:17:33,134,6000,lbuttondown,597,1,AM
518,9:17:33,136,9000,lbuttondown,512,1,AM
518,9:17:33,138,10000,lbuttondown,312,0,AM
518,9:17:33,140,4000,lbuttondown,400,0,AM
518,9:17:33,142,5000,lbuttondown,426,0,AM
518,9:17:33,144,2000,lbuttondown,532,1,AM
518,9:17:33,146,8000,lbuttondown,481,0,AM
518,9:17:33,148,1000,lbuttondown,449,0,AM
518,9:17:33,150,6000,lbuttondown,536,1,AM
518,9:17:33,152,10000,lbuttondown,406,0,AM
518,9:17:33,154,9000,lbuttondown,794,1,AM
518,9:17:33,156,7000,lbuttondown,3911,1,AM
518,9:17:33,158,10000,lbuttondown,487,0,AM
518,9:17:33,160,1000,lbuttondown,776,1,AM
518,9:17:33,162,7000,lbuttondown,355,0,AM
518,9:17:33,164,10000,lbuttondown,352,0,AM
518,9:17:33,166,9000,lbuttondown,335,0,AM
518,9:17:33,168,5000,0,0,0,AM
518,22:55:55,2,1000,lbuttondown,422,0,PM
518,22:55:55,4,6000,lbuttondown,566,1,PM
518,22:55:55,6,8000,lbuttondown,323,0,PM
518,22:55:55,8,5000,lbuttondown,234,0,PM
518,22:55:55,10,7000,lbuttondown,283,0,PM
518,22:55:55,12,4000,lbuttondown,323,0,PM
518,22:55:55,14,2000,lbuttondown,409,0,PM
518,22:55:55,16,7000,lbuttondown,250,0,PM
518,22:55:55,18,3000,lbuttondown,307,0,PM
518,22:55:55,20,3000,lbuttondown,289,0,PM
518,22:55:55,22,1000,lbuttondown,456,0,PM
518,22:55:55,24,2000,lbuttondown,247,0,PM
518,22:55:55,26,4000,lbuttondown,264,0,PM
518,22:55:55,28,9000,lbuttondown,304,0,PM
518,22:55:55,30,10000,lbuttondown,312,0,PM
518,22:55:55,32,9000,lbuttondown,280,0,PM
518,22:55:55,34,6000,lbuttondown,296,0,PM
518,22:55:55,36,5000,lbuttondown,312,0,PM
518,22:55:55,38,7000,lbuttondown,1583,1,PM
518,22:55:55,40,3000,lbuttondown,259,0,PM
518,22:55:55,42,1000,lbuttondown,395,0,PM
518,22:55:55,44,9000,lbuttondown,653,1,PM
518,22:55:55,46,10000,lbuttondown,231,0,PM
518,22:55:55,48,4000,lbuttondown,266,0,PM
518,22:55:55,50,6000,lbuttondown,722,1,PM
518,22:55:55,52,5000,lbuttondown,248,0,PM
518,22:55:55,54,10000,lbuttondown,241,0,PM
518,22:55:55,56,5000,lbuttondown,404,0,PM
518,22:55:55,58,9000,lbuttondown,286,0,PM
518,22:55:55,60,4000,lbuttondown,311,0,PM
518,22:55:55,62,4000,lbuttondown,309,0,PM
518,22:55:55,64,10000,lbuttondown,307,0,PM
518,22:55:55,66,3000,lbuttondown,379,0,PM
518,22:55:55,68,10000,lbuttondown,271,0,PM
518,22:55:55,70,5000,lbuttondown,552,1,PM
518,22:55:55,72,10000,lbuttondown,429,0,PM
518,22:55:55,74,3000,lbuttondown,432,0,PM
518,22:55:55,76,9000,lbuttondown,336,0,PM
518,22:55:55,78,8000,lbuttondown,383,0,PM
518,22:55:55,80,3000,lbuttondown,363,0,PM
518,22:55:55,82,5000,lbuttondown,375,0,PM
518,22:55:55,84,8000,lbuttondown,347,0,PM
518,22:55:55,86,10000,lbuttondown,369,0,PM
518,22:55:55,88,7000,lbuttondown,335,0,PM
518,22:55:55,90,7000,lbuttondown,341,0,PM
518,22:55:55,92,10000,lbuttondown,427,0,PM
518,22:55:55,94,2000,lbuttondown,406,0,PM
518,22:55:55,96,7000,lbuttondown,392,0,PM
518,22:55:55,98,3000,lbuttondown,524,1,PM
518,22:55:55,100,1000,lbuttondown,457,0,PM
518,22:55:55,102,4000,lbuttondown,497,0,PM
518,22:55:55,104,4000,lbuttondown,311,0,PM
518,22:55:55,106,7000,lbuttondown,366,0,PM
518,22:55:55,108,9000,lbuttondown,339,0,PM
518,22:55:55,110,2000,lbuttondown,409,0,PM
518,22:55:55,112,9000,lbuttondown,403,0,PM
518,22:55:55,114,8000,lbuttondown,423,0,PM
518,22:55:55,116,2000,lbuttondown,466,0,PM
518,22:55:55,118,3000,lbuttondown,393,0,PM
518,22:55:55,120,9000,lbuttondown,403,0,PM
518,22:55:55,122,9000,lbuttondown,335,0,PM
518,22:55:55,124,6000,lbuttondown,478,0,PM
518,22:55:55,126,7000,lbuttondown,430,0,PM
518,22:55:55,128,6000,lbuttondown,472,0,PM
518,22:55:55,130,1000,lbuttondown,2184,1,PM
518,22:55:55,132,3000,lbuttondown,451,0,PM
518,22:55:55,134,7000,lbuttondown,275,0,PM
518,22:55:55,136,8000,lbuttondown,467,0,PM
518,22:55:55,138,7000,lbuttondown,325,0,PM
518,22:55:55,140,4000,lbuttondown,395,0,PM
518,22:55:55,142,6000,lbuttondown,494,0,PM
518,22:55:55,144,3000,lbuttondown,478,0,PM
518,22:55:55,146,4000,lbuttondown,397,0,PM
518,22:55:55,148,1000,lbuttondown,456,0,PM
518,22:55:55,150,7000,lbuttondown,416,0,PM
518,22:55:55,152,2000,lbuttondown,394,0,PM
518,22:55:55,154,6000,lbuttondown,364,0,PM
518,22:55:55,156,10000,lbuttondown,344,0,PM
518,22:55:55,158,8000,lbuttondown,407,0,PM
518,22:55:55,160,1000,lbuttondown,379,0,PM
518,22:55:55,162,4000,lbuttondown,262,0,PM
518,22:55:55,164,10000,lbuttondown,318,0,PM
518,22:55:55,166,8000,lbuttondown,382,0,PM
518,22:55:55,168,1000,lbuttondown,418,0,PM
518,22:55:55,170,6000,lbuttondown,426,0,PM
518,22:55:55,172,6000,lbuttondown,485,0,PM
518,22:55:55,174,4000,lbuttondown,412,0,PM
518,22:55:55,176,4000,lbuttondown,439,0,PM
518,22:55:55,178,3000,lbuttondown,448,0,PM
518,22:55:55,180,7000,lbuttondown,432,0,PM
